303,-0.6
304,-0.64
305,-0.65
306,-0.67
307,-0.66
308,-0.67
309,-0.7
310,-0.73
311,-0.76
312,-0.8
313,-0.86
314,-0.81
315,-0.85
316,-0.83
317,-0.9
318,-0.86
319,-0.84
320,-0.91
321,-0.9
322,-0.89
323,-0.9
324,-0.98
325,-0.95
326,-0.93
327,-0.92
328,-0.89
329,-0.9
330,-0.85
331,-0.89
332,-0.88
333,-0.86
334,-0.87
335,-0.8
336,-0.78
337,-0.76
338,-0.7
339,-0.71
340,-0.64
341,-0.62
342,-0.6
343,-0.57
344,-0.54
345,-0.62
346,-0.59
347,-0.56
348,-0.58
349,-0.52
350,-0.62
351,-0.66
352,-0.64
353,-0.64
354,-0.69
355,-0.71
356,-0.72
357,-0.73
358,-0.81
359,-0.83
360,-0.84
361,-0.93
362,-0.98
363,-1.05
364,-1.05
365,-1.15
366,-1.16
367,-1.2
368,-1.23
369,-1.23
370,-1.39
371,-1.32
372,-1.38
373,-1.38
374,-1.42
375,-1.35
376,-1.46
377,-1.39
378,-1.37
379,-1.38
380,-1.28
381,-1.34
382,-1.25
383,-1.17
384,-1.13
385,-1.06
386,-0.97
387,-0.88
388,-0.77
389,-0.66
390,-0.55
391,-0.5
392,-0.35
393,-0.31
394,-0.18
395,-0.07
396,0.07
397,0.18
398,0.32
399,0.45
400,0.56
401,0.65
402,0.7
403,0.8
404,0.92
405,1.03
406,1.13
407,1.16
408,1.2
409,1.29
410,1.31
411,1.36
412,1.34
413,1.42
414,1.4
415,1.48
416,1.44
417,1.35
418,1.35
419,1.38
420,1.28
421,1.34
422,1.31
423,1.17
424,1.19
425,1.12
426,1.03
427,1.07
428,0.92
429,0.89
430,0.94
431,0.84
432,0.83
433,0.78
434,0.69
435,0.69
436,0.67
437,0.68
438,0.63
439,0.62
440,0.59
441,0.6
442,0.61
443,0.56
444,0.55
445,0.57
446,0.62
447,0.56
448,0.58
449,0.64
450,0.59
451,0.66
452,0.74
453,0.74
454,0.75
455,0.77
456,0.8
457,0.79
458,0.78
459,0.83
460,0.84
461,0.89
462,0.95
463,0.89
464,0.88
465,0.97
466,0.92
467,0.92
468,0.93
469,0.94
470,0.9
471,0.86
472,0.88
473,0.88
474,0.84
475,0.88
476,0.84
477,0.84
478,0.79
479,0.74
480,0.74
481,0.72
482,0.67
483,0.72
484,0.74
485,0.65
486,0.6
487,0.68
488,0.62
489,0.59
490,0.59
491,0.53
492,0.57
493,0.5
494,0.49
495,0.53
496,0.56
497,0.5
498,0.48
499,0.47
